tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1443,3/25/2016 15:52:09,3/25/2016 16:16:13,82,St James Pl & Pearl St,40.71117416,-74.00016545,411,E 6 St & Avenue D,40.72228087,-73.97668709,20312,Customer,,0
343,3/25/2016 16:20:22,3/25/2016 16:26:06,82,St James Pl & Pearl St,40.71117416,-74.00016545,316,Fulton St & William St,40.70955958,-74.00653609,23215,Subscriber,1985.0,1
284,3/25/2016 16:49:44,3/25/2016 16:54:28,82,St James Pl & Pearl St,40.71117416,-74.00016545,316,Fulton St & William St,40.70955958,-74.00653609,22597,Subscriber,1958.0,2
375,3/25/2016 18:01:40,3/25/2016 18:07:56,82,St James Pl & Pearl St,40.71117416,-74.00016545,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,14874,Subscriber,1964.0,1
445,3/25/2016 18:10:26,3/25/2016 18:17:51,82,St James Pl & Pearl St,40.71117416,-74.00016545,307,Canal St & Rutgers St,40.71427487,-73.98990025,24068,Subscriber,1978.0,2
1369,3/25/2016 18:36:02,3/25/2016 18:58:51,82,St James Pl & Pearl St,40.71117416,-74.00016545,82,St James Pl & Pearl St,40.71117416,-74.00016545,22872,Subscriber,1972.0,1
434,3/25/2016 18:49:01,3/25/2016 18:56:16,82,St James Pl & Pearl St,40.71117416,-74.00016545,2008,Little West St & 1 Pl,40.70569254,-74.01677685,20141,Subscriber,1989.0,1
2446,3/25/2016 19:23:20,3/25/2016 20:04:07,82,St James Pl & Pearl St,40.71117416,-74.00016545,392,Jay St & Tech Pl,40.695065,-73.987167,23798,Customer,,0
2429,3/25/2016 19:23:26,3/25/2016 20:03:56,82,St James Pl & Pearl St,40.71117416,-74.00016545,392,Jay St & Tech Pl,40.695065,-73.987167,24343,Customer,,0
2444,3/25/2016 19:23:29,3/25/2016 20:04:14,82,St James Pl & Pearl St,40.71117416,-74.00016545,392,Jay St & Tech Pl,40.695065,-73.987167,21100,Customer,,0
2396,3/25/2016 19:24:00,3/25/2016 20:03:57,82,St James Pl & Pearl St,40.71117416,-74.00016545,392,Jay St & Tech Pl,40.695065,-73.987167,20141,Customer,,0
2359,3/25/2016 19:24:46,3/25/2016 20:04:05,82,St James Pl & Pearl St,40.71117416,-74.00016545,392,Jay St & Tech Pl,40.695065,-73.987167,21246,Customer,,0
1528,3/25/2016 19:26:12,3/25/2016 19:51:40,82,St James Pl & Pearl St,40.71117416,-74.00016545,3082,Hope St & Union Ave,40.71167351,-73.95141312,20733,Subscriber,1990.0,1
504,3/25/2016 19:26:35,3/25/2016 19:34:59,82,St James Pl & Pearl St,40.71117416,-74.00016545,376,John St & William St,40.70862144,-74.00722156,18628,Subscriber,1978.0,1
1545,3/25/2016 20:01:02,3/25/2016 20:26:48,82,St James Pl & Pearl St,40.71117416,-74.00016545,82,St James Pl & Pearl St,40.71117416,-74.00016545,23373,Subscriber,1994.0,1
540,3/25/2016 20:03:32,3/25/2016 20:12:32,82,St James Pl & Pearl St,40.71117416,-74.00016545,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,18281,Subscriber,1981.0,2
1336,3/25/2016 20:29:55,3/25/2016 20:52:12,82,St James Pl & Pearl St,40.71117416,-74.00016545,82,St James Pl & Pearl St,40.71117416,-74.00016545,23373,Subscriber,1994.0,1
204,3/25/2016 20:53:06,3/25/2016 20:56:31,82,St James Pl & Pearl St,40.71117416,-74.00016545,376,John St & William St,40.70862144,-74.00722156,16206,Subscriber,1992.0,1
1391,3/25/2016 21:46:16,3/25/2016 22:09:28,82,St James Pl & Pearl St,40.71117416,-74.00016545,322,Clinton St & Tillary St,40.696192,-73.991218,23373,Customer,,0
1361,3/25/2016 21:47:01,3/25/2016 22:09:42,82,St James Pl & Pearl St,40.71117416,-74.00016545,322,Clinton St & Tillary St,40.696192,-73.991218,17040,Customer,,0
593,3/25/2016 22:14:50,3/25/2016 22:24:44,82,St James Pl & Pearl St,40.71117416,-74.00016545,291,Madison St & Montgomery St,40.713126,-73.984844,18577,Subscriber,1982.0,1
656,3/25/2016 22:56:03,3/25/2016 23:07:00,82,St James Pl & Pearl St,40.71117416,-74.00016545,302,Avenue D & E 3 St,40.72082834,-73.97793172,15039,Subscriber,1951.0,1
142,3/25/2016 23:00:55,3/25/2016 23:03:18,82,St James Pl & Pearl St,40.71117416,-74.00016545,296,Division St & Bowery,40.71413089,-73.9970468,16830,Subscriber,1989.0,1
227,3/26/2016 06:42:13,3/26/2016 06:46:00,82,St James Pl & Pearl St,40.71117416,-74.00016545,355,Bayard St & Baxter St,40.71602118,-73.99974372,18408,Subscriber,1972.0,1
212,3/26/2016 08:51:07,3/26/2016 08:54:40,82,St James Pl & Pearl St,40.71117416,-74.00016545,316,Fulton St & William St,40.70955958,-74.00653609,20927,Subscriber,1977.0,2
210,3/26/2016 09:11:06,3/26/2016 09:14:37,82,St James Pl & Pearl St,40.71117416,-74.00016545,355,Bayard St & Baxter St,40.71602118,-73.99974372,20356,Subscriber,1954.0,1
1786,3/26/2016 10:03:54,3/26/2016 10:33:41,82,St James Pl & Pearl St,40.71117416,-74.00016545,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,20070,Customer,,0
219,3/26/2016 10:53:27,3/26/2016 10:57:06,82,St James Pl & Pearl St,40.71117416,-74.00016545,355,Bayard St & Baxter St,40.71602118,-73.99974372,18367,Subscriber,1961.0,1
550,3/26/2016 10:59:33,3/26/2016 11:08:43,82,St James Pl & Pearl St,40.71117416,-74.00016545,350,Clinton St & Grand St,40.71559509,-73.9870295,21469,Subscriber,1975.0,0
350,3/26/2016 11:18:40,3/26/2016 11:24:30,82,St James Pl & Pearl St,40.71117416,-74.00016545,412,Forsyth St & Canal St,40.7158155,-73.99422366,18526,Subscriber,1970.0,1
159,3/26/2016 12:09:30,3/26/2016 12:12:09,82,St James Pl & Pearl St,40.71117416,-74.00016545,279,Peck Slip & Front St,40.707873,-74.00167,15496,Subscriber,1974.0,1
926,3/26/2016 12:25:35,3/26/2016 12:41:02,82,St James Pl & Pearl St,40.71117416,-74.00016545,361,Allen St & Hester St,40.71605866,-73.99190759,19729,Customer,,0
855,3/26/2016 12:26:50,3/26/2016 12:41:05,82,St James Pl & Pearl St,40.71117416,-74.00016545,361,Allen St & Hester St,40.71605866,-73.99190759,24744,Customer,,0
388,3/26/2016 12:28:03,3/26/2016 12:34:32,82,St James Pl & Pearl St,40.71117416,-74.00016545,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,15878,Subscriber,1969.0,1
1743,3/26/2016 12:50:12,3/26/2016 13:19:15,82,St James Pl & Pearl St,40.71117416,-74.00016545,361,Allen St & Hester St,40.71605866,-73.99190759,24000,Customer,,0
1275,3/26/2016 12:50:47,3/26/2016 13:12:03,82,St James Pl & Pearl St,40.71117416,-74.00016545,361,Allen St & Hester St,40.71605866,-73.99190759,20531,Customer,,0
533,3/26/2016 15:12:43,3/26/2016 15:21:36,82,St James Pl & Pearl St,40.71117416,-74.00016545,386,Centre St & Worth St,40.71494807,-74.00234482,21230,Customer,,0
511,3/26/2016 15:13:24,3/26/2016 15:21:55,82,St James Pl & Pearl St,40.71117416,-74.00016545,386,Centre St & Worth St,40.71494807,-74.00234482,15831,Customer,,0
486,3/26/2016 15:13:30,3/26/2016 15:21:36,82,St James Pl & Pearl St,40.71117416,-74.00016545,386,Centre St & Worth St,40.71494807,-74.00234482,16206,Customer,,0
472,3/26/2016 15:14:03,3/26/2016 15:21:56,82,St James Pl & Pearl St,40.71117416,-74.00016545,386,Centre St & Worth St,40.71494807,-74.00234482,15302,Customer,,0
1051,3/26/2016 16:07:26,3/26/2016 16:24:58,82,St James Pl & Pearl St,40.71117416,-74.00016545,285,Broadway & E 14 St,40.73454567,-73.99074142,18045,Subscriber,1989.0,1
2260,3/26/2016 16:41:44,3/26/2016 17:19:24,82,St James Pl & Pearl St,40.71117416,-74.00016545,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,23745,Customer,,0
2263,3/26/2016 16:41:47,3/26/2016 17:19:31,82,St James Pl & Pearl St,40.71117416,-74.00016545,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,16346,Customer,,0
2199,3/26/2016 16:42:44,3/26/2016 17:19:24,82,St James Pl & Pearl St,40.71117416,-74.00016545,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,21279,Subscriber,1988.0,1
241,3/26/2016 16:44:24,3/26/2016 16:48:25,82,St James Pl & Pearl St,40.71117416,-74.00016545,279,Peck Slip & Front St,40.707873,-74.00167,19324,Customer,,0
221,3/26/2016 16:44:51,3/26/2016 16:48:33,82,St James Pl & Pearl St,40.71117416,-74.00016545,279,Peck Slip & Front St,40.707873,-74.00167,21455,Customer,,0
275,3/26/2016 18:13:43,3/26/2016 18:18:19,82,St James Pl & Pearl St,40.71117416,-74.00016545,316,Fulton St & William St,40.70955958,-74.00653609,18216,Subscriber,1996.0,2
121,3/26/2016 18:19:31,3/26/2016 18:21:33,82,St James Pl & Pearl St,40.71117416,-74.00016545,2009,Catherine St & Monroe St,40.71117444,-73.99682619,14808,Subscriber,1978.0,1
257,3/26/2016 18:23:02,3/26/2016 18:27:20,82,St James Pl & Pearl St,40.71117416,-74.00016545,408,Market St & Cherry St,40.71076228,-73.99400398,15035,Subscriber,1975.0,0
318,3/26/2016 19:13:32,3/26/2016 19:18:50,82,St James Pl & Pearl St,40.71117416,-74.00016545,307,Canal St & Rutgers St,40.71427487,-73.98990025,18431,Subscriber,1961.0,2
340,3/26/2016 19:25:52,3/26/2016 19:31:33,82,St James Pl & Pearl St,40.71117416,-74.00016545,263,Elizabeth St & Hester St,40.71729,-73.996375,22994,Subscriber,1957.0,1
217096,3/26/2016 19:27:19,3/29/2016 07:45:36,82,St James Pl & Pearl St,40.71117416,-74.00016545,355,Bayard St & Baxter St,40.71602118,-73.99974372,18940,Subscriber,1995.0,1
470,3/26/2016 20:19:38,3/26/2016 20:27:28,82,St James Pl & Pearl St,40.71117416,-74.00016545,291,Madison St & Montgomery St,40.713126,-73.984844,20381,Subscriber,1969.0,1
951,3/26/2016 22:32:31,3/26/2016 22:48:23,82,St James Pl & Pearl St,40.71117416,-74.00016545,483,E 12 St & 3 Ave,40.73223272,-73.98889957,21204,Customer,,0
930,3/26/2016 22:32:42,3/26/2016 22:48:12,82,St James Pl & Pearl St,40.71117416,-74.00016545,483,E 12 St & 3 Ave,40.73223272,-73.98889957,20566,Customer,,0
812,3/26/2016 23:41:02,3/26/2016 23:54:34,82,St James Pl & Pearl St,40.71117416,-74.00016545,302,Avenue D & E 3 St,40.72082834,-73.97793172,23074,Subscriber,1976.0,1
564,3/26/2016 23:44:04,3/26/2016 23:53:28,82,St James Pl & Pearl St,40.71117416,-74.00016545,331,Pike St & Monroe St,40.71173107,-73.99193043,21677,Subscriber,1987.0,2
1012,3/27/2016 00:10:35,3/27/2016 00:27:27,82,St James Pl & Pearl St,40.71117416,-74.00016545,507,E 25 St & 2 Ave,40.73912601,-73.97973776,15374,Subscriber,1989.0,1
102,3/27/2016 06:41:17,3/27/2016 06:43:00,82,St James Pl & Pearl St,40.71117416,-74.00016545,308,St James Pl & Oliver St,40.71307916,-73.99851193,19836,Subscriber,1972.0,1
343,3/27/2016 07:40:07,3/27/2016 07:45:50,82,St James Pl & Pearl St,40.71117416,-74.00016545,412,Forsyth St & Canal St,40.7158155,-73.99422366,18309,Subscriber,1994.0,1
237,3/27/2016 10:27:20,3/27/2016 10:31:18,82,St James Pl & Pearl St,40.71117416,-74.00016545,355,Bayard St & Baxter St,40.71602118,-73.99974372,18068,Subscriber,1961.0,1
231,3/27/2016 11:19:15,3/27/2016 11:23:06,82,St James Pl & Pearl St,40.71117416,-74.00016545,316,Fulton St & William St,40.70955958,-74.00653609,17548,Subscriber,1962.0,1
2337,3/27/2016 12:28:28,3/27/2016 13:07:25,82,St James Pl & Pearl St,40.71117416,-74.00016545,392,Jay St & Tech Pl,40.695065,-73.987167,16553,Customer,,0
2117,3/27/2016 12:28:34,3/27/2016 13:03:51,82,St James Pl & Pearl St,40.71117416,-74.00016545,392,Jay St & Tech Pl,40.695065,-73.987167,23637,Customer,,0
668,3/27/2016 12:30:49,3/27/2016 12:41:58,82,St James Pl & Pearl St,40.71117416,-74.00016545,251,Mott St & Prince St,40.72317958,-73.99480012,14733,Subscriber,1985.0,2
365,3/27/2016 12:47:19,3/27/2016 12:53:24,82,St James Pl & Pearl St,40.71117416,-74.00016545,319,Fulton St & Broadway,40.711066,-74.009447,20624,Subscriber,1965.0,2
231,3/27/2016 13:07:32,3/27/2016 13:11:24,82,St James Pl & Pearl St,40.71117416,-74.00016545,316,Fulton St & William St,40.70955958,-74.00653609,17311,Subscriber,1993.0,2
2689,3/27/2016 13:35:36,3/27/2016 14:20:25,82,St James Pl & Pearl St,40.71117416,-74.00016545,319,Fulton St & Broadway,40.711066,-74.009447,16960,Customer,,0
2673,3/27/2016 13:35:49,3/27/2016 14:20:22,82,St James Pl & Pearl St,40.71117416,-74.00016545,319,Fulton St & Broadway,40.711066,-74.009447,18200,Customer,,0
215,3/27/2016 13:41:15,3/27/2016 13:44:51,82,St James Pl & Pearl St,40.71117416,-74.00016545,316,Fulton St & William St,40.70955958,-74.00653609,15598,Subscriber,1987.0,2
493,3/27/2016 13:46:38,3/27/2016 13:54:51,82,St James Pl & Pearl St,40.71117416,-74.00016545,257,Lispenard St & Broadway,40.71939226,-74.00247214,19362,Subscriber,1983.0,2
211,3/27/2016 13:59:13,3/27/2016 14:02:45,82,St James Pl & Pearl St,40.71117416,-74.00016545,408,Market St & Cherry St,40.71076228,-73.99400398,22274,Subscriber,1990.0,1
319,3/27/2016 14:05:01,3/27/2016 14:10:21,82,St James Pl & Pearl St,40.71117416,-74.00016545,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,19565,Subscriber,1969.0,1
274,3/27/2016 16:35:15,3/27/2016 16:39:49,82,St James Pl & Pearl St,40.71117416,-74.00016545,316,Fulton St & William St,40.70955958,-74.00653609,15201,Subscriber,1969.0,1
84,3/27/2016 16:36:52,3/27/2016 16:38:16,82,St James Pl & Pearl St,40.71117416,-74.00016545,308,St James Pl & Oliver St,40.71307916,-73.99851193,14768,Subscriber,1963.0,1
600,3/27/2016 16:48:58,3/27/2016 16:58:58,82,St James Pl & Pearl St,40.71117416,-74.00016545,251,Mott St & Prince St,40.72317958,-73.99480012,14727,Subscriber,1978.0,1
105,3/27/2016 18:18:28,3/27/2016 18:20:13,82,St James Pl & Pearl St,40.71117416,-74.00016545,2009,Catherine St & Monroe St,40.71117444,-73.99682619,16662,Subscriber,1963.0,1
665,3/27/2016 18:42:07,3/27/2016 18:53:13,82,St James Pl & Pearl St,40.71117416,-74.00016545,312,Allen St & Stanton St,40.722055,-73.989111,18892,Subscriber,1963.0,1
1725,3/27/2016 20:21:50,3/27/2016 20:50:36,82,St James Pl & Pearl St,40.71117416,-74.00016545,82,St James Pl & Pearl St,40.71117416,-74.00016545,17518,Subscriber,1994.0,1
356,3/27/2016 23:31:29,3/27/2016 23:37:25,82,St James Pl & Pearl St,40.71117416,-74.00016545,360,William St & Pine St,40.70717936,-74.00887308,19926,Subscriber,1957.0,1
431,3/28/2016 08:29:03,3/28/2016 08:36:15,82,St James Pl & Pearl St,40.71117416,-74.00016545,260,Broad St & Bridge St,40.70365182,-74.01167797,19828,Subscriber,1961.0,2
296,3/28/2016 10:22:54,3/28/2016 10:27:50,82,St James Pl & Pearl St,40.71117416,-74.00016545,387,Centre St & Chambers St,40.71273266,-74.0046073,17246,Subscriber,1969.0,1
227,3/28/2016 12:10:37,3/28/2016 12:14:24,82,St James Pl & Pearl St,40.71117416,-74.00016545,316,Fulton St & William St,40.70955958,-74.00653609,23216,Subscriber,1974.0,1
253,3/28/2016 14:40:44,3/28/2016 14:44:58,82,St James Pl & Pearl St,40.71117416,-74.00016545,295,Pike St & E Broadway,40.71406667,-73.99293911,17518,Subscriber,1969.0,1
309,3/28/2016 15:11:35,3/28/2016 15:16:44,82,St James Pl & Pearl St,40.71117416,-74.00016545,295,Pike St & E Broadway,40.71406667,-73.99293911,14901,Subscriber,1989.0,1
324,3/28/2016 16:28:07,3/28/2016 16:33:31,82,St James Pl & Pearl St,40.71117416,-74.00016545,259,South St & Whitehall St,40.70122128,-74.01234218,23342,Subscriber,1979.0,1
385,3/28/2016 17:56:21,3/28/2016 18:02:47,82,St James Pl & Pearl St,40.71117416,-74.00016545,268,Howard St & Centre St,40.71910537,-73.99973337,19171,Subscriber,1987.0,2
376,3/28/2016 17:59:54,3/28/2016 18:06:10,82,St James Pl & Pearl St,40.71117416,-74.00016545,291,Madison St & Montgomery St,40.713126,-73.984844,19664,Subscriber,1971.0,2
112,3/28/2016 18:13:38,3/28/2016 18:15:30,82,St James Pl & Pearl St,40.71117416,-74.00016545,2009,Catherine St & Monroe St,40.71117444,-73.99682619,16840,Subscriber,1971.0,1
521,3/28/2016 18:16:54,3/28/2016 18:25:35,82,St James Pl & Pearl St,40.71117416,-74.00016545,312,Allen St & Stanton St,40.722055,-73.989111,20728,Subscriber,1989.0,1
349,3/28/2016 18:38:20,3/28/2016 18:44:10,82,St James Pl & Pearl St,40.71117416,-74.00016545,387,Centre St & Chambers St,40.71273266,-74.0046073,20021,Subscriber,1978.0,1
895,3/28/2016 19:13:54,3/28/2016 19:28:50,82,St James Pl & Pearl St,40.71117416,-74.00016545,487,E 20 St & FDR Drive,40.73314259,-73.97573881,18632,Subscriber,1986.0,1
633,3/28/2016 19:37:34,3/28/2016 19:48:07,82,St James Pl & Pearl St,40.71117416,-74.00016545,82,St James Pl & Pearl St,40.71117416,-74.00016545,20790,Subscriber,1966.0,2
1286,3/28/2016 21:12:06,3/28/2016 21:33:33,82,St James Pl & Pearl St,40.71117416,-74.00016545,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,20790,Subscriber,1989.0,1
1050,3/28/2016 21:12:06,3/28/2016 21:29:36,82,St James Pl & Pearl St,40.71117416,-74.00016545,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,18136,Subscriber,1989.0,1
729,3/28/2016 21:12:06,3/28/2016 21:24:15,82,St James Pl & Pearl St,40.71117416,-74.00016545,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,18819,Subscriber,1988.0,1
231,3/29/2016 06:36:54,3/29/2016 06:40:45,82,St James Pl & Pearl St,40.71117416,-74.00016545,355,Bayard St & Baxter St,40.71602118,-73.99974372,14726,Subscriber,1972.0,1
319,3/29/2016 07:38:05,3/29/2016 07:43:25,82,St James Pl & Pearl St,40.71117416,-74.00016545,376,John St & William St,40.70862144,-74.00722156,21354,Subscriber,1972.0,1
194,3/29/2016 08:01:18,3/29/2016 08:04:32,82,St James Pl & Pearl St,40.71117416,-74.00016545,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,15871,Subscriber,1967.0,1
454,3/29/2016 08:13:46,3/29/2016 08:21:21,82,St James Pl & Pearl St,40.71117416,-74.00016545,260,Broad St & Bridge St,40.70365182,-74.01167797,19214,Subscriber,1961.0,2
280,3/29/2016 08:38:13,3/29/2016 08:42:54,82,St James Pl & Pearl St,40.71117416,-74.00016545,387,Centre St & Chambers St,40.71273266,-74.0046073,18348,Subscriber,1974.0,1
261,3/29/2016 08:46:40,3/29/2016 08:51:01,82,St James Pl & Pearl St,40.71117416,-74.00016545,337,Old Slip & Front St,40.7037992,-74.00838676,18117,Subscriber,1979.0,1
287,3/29/2016 08:47:59,3/29/2016 08:52:46,82,St James Pl & Pearl St,40.71117416,-74.00016545,386,Centre St & Worth St,40.71494807,-74.00234482,18681,Subscriber,1973.0,1
293,3/29/2016 11:48:10,3/29/2016 11:53:03,82,St James Pl & Pearl St,40.71117416,-74.00016545,337,Old Slip & Front St,40.7037992,-74.00838676,20000,Subscriber,1986.0,1
256,3/29/2016 12:00:11,3/29/2016 12:04:28,82,St James Pl & Pearl St,40.71117416,-74.00016545,316,Fulton St & William St,40.70955958,-74.00653609,15263,Subscriber,1974.0,1
155,3/29/2016 14:29:38,3/29/2016 14:32:14,82,St James Pl & Pearl St,40.71117416,-74.00016545,279,Peck Slip & Front St,40.707873,-74.00167,21349,Subscriber,1973.0,1
421,3/29/2016 15:12:55,3/29/2016 15:19:56,82,St James Pl & Pearl St,40.71117416,-74.00016545,319,Fulton St & Broadway,40.711066,-74.009447,23635,Subscriber,1969.0,2
1921,3/29/2016 17:45:01,3/29/2016 18:17:03,82,St James Pl & Pearl St,40.71117416,-74.00016545,545,E 23 St & 1 Ave,40.736502,-73.97809472,14714,Subscriber,1977.0,1
1265,3/29/2016 18:09:37,3/29/2016 18:30:43,82,St James Pl & Pearl St,40.71117416,-74.00016545,339,Avenue D & E 12 St,40.72580614,-73.97422494,15967,Subscriber,1976.0,2
285,3/29/2016 18:44:39,3/29/2016 18:49:25,82,St James Pl & Pearl St,40.71117416,-74.00016545,355,Bayard St & Baxter St,40.71602118,-73.99974372,17954,Subscriber,1977.0,1
270,3/29/2016 18:50:33,3/29/2016 18:55:04,82,St James Pl & Pearl St,40.71117416,-74.00016545,408,Market St & Cherry St,40.71076228,-73.99400398,19865,Subscriber,1970.0,1
722,3/29/2016 19:36:19,3/29/2016 19:48:22,82,St James Pl & Pearl St,40.71117416,-74.00016545,401,Allen St & Rivington St,40.72019576,-73.98997825,18869,Subscriber,1980.0,2
339,3/29/2016 20:23:04,3/29/2016 20:28:43,82,St James Pl & Pearl St,40.71117416,-74.00016545,307,Canal St & Rutgers St,40.71427487,-73.98990025,19149,Subscriber,1966.0,1
977,3/29/2016 20:25:33,3/29/2016 20:41:51,82,St James Pl & Pearl St,40.71117416,-74.00016545,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,19654,Subscriber,1981.0,1
518,3/29/2016 21:03:30,3/29/2016 21:12:08,82,St James Pl & Pearl St,40.71117416,-74.00016545,2008,Little West St & 1 Pl,40.70569254,-74.01677685,21028,Subscriber,1984.0,1
929,3/29/2016 21:05:12,3/29/2016 21:20:42,82,St James Pl & Pearl St,40.71117416,-74.00016545,428,E 3 St & 1 Ave,40.72467721,-73.98783413,18680,Subscriber,1983.0,1
121,3/29/2016 21:15:59,3/29/2016 21:18:00,82,St James Pl & Pearl St,40.71117416,-74.00016545,2009,Catherine St & Monroe St,40.71117444,-73.99682619,19921,Subscriber,1989.0,1
1276,3/30/2016 07:38:04,3/30/2016 07:59:21,82,St James Pl & Pearl St,40.71117416,-74.00016545,385,E 55 St & 2 Ave,40.75797322,-73.96603308,19023,Subscriber,1989.0,1
249,3/30/2016 07:43:03,3/30/2016 07:47:12,82,St James Pl & Pearl St,40.71117416,-74.00016545,376,John St & William St,40.70862144,-74.00722156,17258,Subscriber,1972.0,1
460,3/30/2016 08:12:37,3/30/2016 08:20:17,82,St James Pl & Pearl St,40.71117416,-74.00016545,260,Broad St & Bridge St,40.70365182,-74.01167797,17634,Subscriber,1961.0,2
1153,3/30/2016 08:50:08,3/30/2016 09:09:21,82,St James Pl & Pearl St,40.71117416,-74.00016545,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,17713,Subscriber,1966.0,2
266,3/30/2016 09:07:52,3/30/2016 09:12:18,82,St James Pl & Pearl St,40.71117416,-74.00016545,337,Old Slip & Front St,40.7037992,-74.00838676,19001,Subscriber,1979.0,1
268,3/30/2016 09:28:26,3/30/2016 09:32:55,82,St James Pl & Pearl St,40.71117416,-74.00016545,316,Fulton St & William St,40.70955958,-74.00653609,18432,Subscriber,1974.0,2
1079,3/30/2016 11:27:11,3/30/2016 11:45:10,82,St James Pl & Pearl St,40.71117416,-74.00016545,347,Greenwich St & W Houston St,40.728846,-74.008591,20244,Subscriber,1994.0,1
286,3/30/2016 11:54:31,3/30/2016 11:59:18,82,St James Pl & Pearl St,40.71117416,-74.00016545,331,Pike St & Monroe St,40.71173107,-73.99193043,18373,Subscriber,1983.0,1
